16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.25737565,6.825542997,14.50791009,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.788662255,4.435196652,9.72389084,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.488978996,2.169850087,5.170393671,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.20879085,6.840368794,14.47342137,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.832020884,4.491708246,9.795078437,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.593055791,2.249543603,5.28962309,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.331578,6.967732528,14.57322673,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.943955123,4.593768505,9.902001107,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.384262253,2.093172908,5.000133526,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.16169198,6.823560077,14.39295762,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.753318363,4.443206568,9.666267885,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.39387017,2.075697645,5.01163644,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.20831422,6.889665791,14.43526649,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.780106841,4.4667176,9.692182312,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.291396104,1.988907959,4.900078185,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.25669564,6.91476886,14.48113984,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.751179073,4.434415758,9.656829583,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.26001831,1.952399557,4.854858938,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.34659307,6.96621403,14.58851512,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.778680405,4.440698055,9.685957288,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.2320529,1.923486072,4.816971559,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.3096989,6.966834412,14.57526014,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.744897738,4.425581979,9.658660981,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.340061649,1.9762848,4.956039783,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.47339622,7.078277672,14.74461934,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.879072673,4.506546924,9.811137653,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.416000142,2.019042827,5.070381018,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.48595105,7.070879261,14.81073521,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.921951191,4.523356193,9.899413284,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.334428642,1.951251208,4.974480132,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.52665495,7.082507633,14.92868116,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.899403949,4.493564383,9.906948548,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.301413868,1.922051389,4.952796332,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.50943722,7.031019916,14.9270008,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.872952873,4.452489505,9.893494415,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,6.924659271,4.461781204,9.975030617,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.329903619,1.917686263,4.992531306,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,MALE,TOTAL,10.58678085,7.055347448,15.05328357,,4
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,2.325584687,1.429982375,3.550113299,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,3.193044245,2.224721038,5.000878387,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,2.754698399,1.808157183,4.240331243,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,2.291795365,1.404903317,3.460489706,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,4.440140932,3.173239934,6.889122408,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,3.355071056,2.250072869,5.10232051,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,2.701882031,1.66684726,4.076422365,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,4.886671657,3.458687786,7.530239592,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,3.783419215,2.522269398,5.728610632,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y_GE85,20.48,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y_GE85,26.04,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y_GE85,22.84,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y15T19,8.59,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y15T19,3.63,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y15T19,5.97,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y15T24,4.79,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y15T24,4.57,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y15T24,4.67,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y15T29,3.93,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y15T29,4.55,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y15T29,4.25,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y25T34,1.55,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y25T34,3.73,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y25T34,2.73,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y30T49,1.17,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y30T49,6.97,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y30T49,4.15,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y35T44,1.19,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y35T44,8.39,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y35T44,4.89,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y45T54,1.89,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y45T54,10.84,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y45T54,6.16,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y55T64,1.65,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y55T64,7.89,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y55T64,4.71,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y65T74,5.25,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y65T74,3.53,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,Y75T84,8.76,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y75T84,11.12,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y75T84,9.89,,,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,2.747640784,1.705728158,4.125672257,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,4.924944839,3.462028198,7.557995249,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,3.825350377,2.543580914,5.766017344,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,2.838944198,1.770778033,4.263503348,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.010058708,3.495019336,7.67535728,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,3.913507459,2.593910605,5.894507213,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,2.992574148,1.87398646,4.507677542,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.079398819,3.520280222,7.760231177,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.025330458,2.66052088,6.063361285,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.207414179,2.008626115,4.792164218,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.073310007,3.471335061,7.663659515,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.130759171,2.709321092,6.169188878,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.217602038,1.992702612,4.80274447,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.308078792,3.568235901,7.99904336,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.252035861,2.749561264,6.340117552,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.442124904,2.12561626,5.093670263,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.57715379,3.731384562,8.357888813,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.498597329,2.899287779,6.668591715,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.388141336,2.102870198,4.993868264,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.616843738,3.777204054,8.360216477,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.491019003,2.912379413,6.623541792,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,7.682248159,4.742494048,11.04424058,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,6.125909625,4.152478243,9.009792146,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,6.912020908,4.452633899,10.0491501,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,5.841215861,3.656805908,8.388029812,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,7.71064499,5.283538928,11.07600131,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,6.765819628,4.446362962,9.692366582,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,5.778354464,3.662124233,8.188910744,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,8.291231496,5.765159392,11.66051418,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,7.01950779,4.682744572,9.873607916,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,5.678787054,3.63751261,7.856648669,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,8.549690159,5.963263386,11.74353637,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,7.09476727,4.765588554,9.74202549,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,5.534934469,3.567890357,7.611740828,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,8.569942423,6.066236244,11.69179745,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,7.029671619,4.778787817,9.59003137,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,5.596810585,3.650257537,7.615720508,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,8.210872464,5.844426556,11.12608051,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,6.882268001,4.713156452,9.317363045,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,5.275313405,3.476359803,7.161606675,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,8.37418524,5.991806236,11.24139314,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,6.796677674,4.689843512,9.129199774,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.255818266,2.162623267,4.530624542,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.681974004,4.15861705,7.712879663,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.444807715,3.124837764,6.064330879,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.402890305,2.291216596,4.733806612,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.582176454,4.148450952,7.625780925,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.468886669,3.183473438,6.122348718,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,4.283823614,3.079341539,5.837053793,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,3.215290344,2.181387791,4.464865033,339,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,8,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,TOTAL,5.40408945,4.05500234,7.328774141,339,
