"2005","United Kingdom of Great Britain and Northern Ireland","MALE","11.89209586","11.61516025","12.27458149"
"2005","United Kingdom of Great Britain and Northern Ireland","TOTAL","7.899108154","7.606877098","8.108506516"
"2005","United Republic of Tanzania","FEMALE","2.13399131","1.328799369","3.265852878"
"2005","United Republic of Tanzania","MALE","7.141969243","4.862951779","10.46694395"
"2005","United Republic of Tanzania","TOTAL","4.614534077","3.056226967","6.787051694"
"2005","United States of America","FEMALE","5.118271728","4.921745513","5.374169736"
"2005","United States of America","MALE","18.58799937","17.70973119","18.86861154"
"2005","United States of America","TOTAL","11.82548185","11.37124186","12.17991845"
"2005","Burkina Faso","FEMALE","4.392624873","2.67002927","6.723450149"
"2005","Burkina Faso","MALE","12.83263969","8.170097974","19.04275052"
"2005","Burkina Faso","TOTAL","8.574459325","5.39836716","12.83345236"
"2005","Uruguay","FEMALE","6.733349803","5.895511086","7.90234669"
"2005","Uruguay","MALE","23.72294472","21.09527165","26.30518248"
"2005","Uruguay","TOTAL","14.97090512","13.42130577","17.03152833"
"2005","Uzbekistan","FEMALE","6.864778051","5.95774761","8.113864357"
"2005","Uzbekistan","MALE","20.28149425","16.92943006","23.73686443"
"2005","Uzbekistan","TOTAL","13.60772658","11.53854289","16.06137776"
"2005","Venezuela (Bolivarian Republic of)","FEMALE","1.744571216","1.505782617","1.987200965"
"2005","Venezuela (Bolivarian Republic of)","MALE","10.13709667","8.723293401","11.62563906"
"2005","Venezuela (Bolivarian Republic of)","TOTAL","5.939338156","5.108987683","6.799432758"
"2005","Samoa","FEMALE","6.114386587","3.5142717","9.317510355"
"2005","Samoa","MALE","15.60105932","9.676412416","23.54777057"
"2005","Samoa","TOTAL","10.99422805","6.667250412","16.59369297"
"2005","Yemen","FEMALE","4.441216681","1.514772402","7.277547616"
"2005","Yemen","MALE","6.135693136","3.033933604","9.244003292"
"2005","Yemen","TOTAL","5.297492924","2.28347139","8.273901975"
"2005","Zambia","FEMALE","2.120875527","1.265102903","3.155140024"
"2005","Zambia","MALE","10.08245199","6.279979579","13.91537364"
"2005","Zambia","TOTAL","6.003390577","3.748814036","8.482086303"
"2005","High-income economies","FEMALE","8.03566038","7.198989549","8.671646735"
"2005","High-income economies","MALE","27.96476473","25.99915824","29.38100435"
"2005","High-income economies","TOTAL","17.83174375","16.47394543","18.88820782"
"2005","Low-income economies","FEMALE","3.643046457","1.980098741","5.88735839"
"2005","Low-income economies","MALE","8.71755341","5.393301544","13.28293402"
"2005","Low-income economies","TOTAL","6.164800684","3.680317302","9.569727171"
"2005","Lower-middle-income economies","FEMALE","8.807473502","6.111531093","10.77618583"
"2005","Lower-middle-income economies","MALE","12.30195891","9.39949588","15.39542959"
"2005","Lower-middle-income economies","TOTAL","10.58771183","7.778469758","13.11646773"
"2005","Upper-middle-income economies","FEMALE","8.425964602","5.754771898","9.768950856"
"2005","Upper-middle-income economies","MALE","13.14970609","10.58003857","15.0286831"
"2005","Upper-middle-income economies","TOTAL","10.80573629","8.181882078","12.41378986"
"2005","Africa","FEMALE","3.2320529","1.923486072","4.816971559"
"2005","Africa","MALE","10.3096989","6.966834412","14.57526014"
"2005","Africa","TOTAL","6.744897738","4.425581979","9.658660981"
"2005","Americas","FEMALE","3.479120926","3.160175318","3.838260836"
"2005","Americas","MALE","12.47710026","11.56526894","13.33846364"
"2005","Americas","TOTAL","7.941951801","7.349307126","8.573087686"
"2005","South-East Asia","FEMALE","10.92625244","7.755153529","12.90936909"
"2005","South-East Asia","MALE","13.41693182","10.64547644","16.00333876"
"2005","South-East Asia","TOTAL","12.20086267","9.228799897","14.48493656"
"2005","Europe","FEMALE","7.572313685","6.807958328","8.249103319"
"2005","Europe","MALE","31.29723009","28.89799778","33.53301635"
"2005","Europe","TOTAL","19.01627733","17.44917543","20.42889441"
"2005","Eastern Mediterranean","FEMALE","2.89453705","1.461725647","5.002612034"
"2005","Eastern Mediterranean","MALE","6.000474611","3.609851199","9.227913029"
"2005","Eastern Mediterranean","TOTAL","4.490538297","2.565447838","7.175181287"
"2005","Western Pacific","FEMALE","11.96082517","8.174877847","13.74951295"
"2005","Western Pacific","MALE","16.04691063","12.90044981","18.1084563"
"2005","Western Pacific","TOTAL","14.03563533","10.5660632","15.95238599"
"2006","World","FEMALE","7.852473397","5.764119451","9.326230421"
"2006","World","MALE","14.79766695","12.30459229","17.17729373"
"2006","World","TOTAL","11.3463771","9.052311675","13.272957"
"2006","Afghanistan","FEMALE","2.552706062","1.375395915","5.373622206"
"2006","Afghanistan","MALE","5.459863029","3.211728487","9.229770579"
"2006","Afghanistan","TOTAL","4.016968849","2.297658495","7.308753361"
"2006","Albania","FEMALE","5.596810585","3.650257537","7.615720508"
"2006","Albania","MALE","8.210872464","5.844426556","11.12608051"
"2006","Albania","TOTAL","6.882268001","4.713156452","9.317363045"
"2006","Algeria","FEMALE","2.118452048","0.980460539","3.330766931"
"2006","Algeria","MALE","4.19772593","2.51867739","6.200548873"
"2006","Algeria","TOTAL","3.186078923","1.776079246","4.815371816"
"2006","Angola","FEMALE","3.67396276","2.210137319","5.552954579"
"2006","Angola","MALE","13.66549634","8.546203107","19.52977852"
"2006","Angola","TOTAL","8.589735793","5.3342592","12.4450838"
"2006","Antigua and Barbuda","FEMALE","0","0","0"
"2006","Antigua and Barbuda","MALE","0.994315775","0.805987006","1.220088324"
"2006","Antigua and Barbuda","TOTAL","0.469406501","0.380319218","0.575720245"
"2006","Azerbaijan","FEMALE","1.430879827","0.993031542","1.901622142"
"2007","Barbados","MALE","7.999004173","6.596823793","9.571984329"
"2007","Barbados","TOTAL","4.38777865","3.62513753","5.263828221"
"2007","Belgium","FEMALE","11.04276429","9.749886713","12.33999782"
"2007","Belgium","MALE","26.75456693","24.46503102","29.27478679"
"2007","Belgium","TOTAL","18.73564529","16.9540364","20.63079627"
"2007","Bhutan","FEMALE","4.43813834","2.339722925","9.285809596"
"2007","Bhutan","MALE","6.691434596","3.889518563","11.40546078"
"2007","Bhutan","TOTAL","5.650762883","3.181598801","10.4361092"
"2007","Bolivia (Plurinational State of)","FEMALE","4.811867033","2.748774117","7.753238661"
"2007","Bolivia (Plurinational State of)","MALE","7.410911707","4.198728098","11.33028047"
"2007","Bolivia (Plurinational State of)","TOTAL","6.12491875","3.492995242","9.588269415"
"2007","Bosnia and Herzegovina","FEMALE","4.922551001","3.404374448","6.75673408"
"2007","Bosnia and Herzegovina","MALE","18.65350113","14.40472101","25.17517011"
"2007","Bosnia and Herzegovina","TOTAL","11.47946541","8.451135695","15.19448365"
"2007","Botswana","FEMALE","6.982335022","3.379298524","15.78087724"
"2007","Botswana","MALE","16.11588368","9.401264513","26.21695559"
"2007","Botswana","TOTAL","11.48458666","6.402866466","21.04761012"
"2007","Brazil","FEMALE","2.360942192","2.254568608","2.537032286"
"2007","Brazil","MALE","8.04338135","7.685244014","8.531864047"
"2007","Brazil","TOTAL","5.176133988","4.958607866","5.522067478"
"2007","Belize","FEMALE","1.451263333","1.192179493","1.756804567"
"2007","Belize","MALE","7.698300675","6.353935338","9.21337468"
"2007","Belize","TOTAL","4.585351038","3.781632474","5.497521872"
"2007","Solomon Islands","FEMALE","10.45614002","4.97564512","17.82813592"
"2007","Solomon Islands","MALE","29.0385608","15.77855583","43.80952937"
"2007","Solomon Islands","TOTAL","19.98335652","10.52131177","31.16675176"
"2007","Brunei Darussalam","FEMALE","1.230203995","0.823139205","1.810590412"
"2007","Brunei Darussalam","MALE","2.651668596","1.755061696","3.462454491"
"2007","Brunei Darussalam","TOTAL","1.990333319","1.335988188","2.719600054"
"2007","Bulgaria","FEMALE","6.39244907","5.767145504","7.479137217"
"2007","Bulgaria","MALE","18.69100406","16.98739882","21.17495131"
"2007","Bulgaria","TOTAL","12.37329045","11.25653982","14.17948915"
"2007","Myanmar","FEMALE","1.54059861","0.838254503","2.430077763"
"2007","Myanmar","MALE","5.744382363","3.214275811","8.642255004"
"2007","Myanmar","TOTAL","3.640691444","2.027705125","5.539899387"
"2007","Burundi","FEMALE","4.649291275","2.621238743","7.180783932"
"2007","Burundi","MALE","10.7618827","6.187136019","18.92380013"
"2007","Burundi","TOTAL","7.669025862","4.383641571","12.98476705"
"2007","Belarus","FEMALE","10.52284098","9.479342461","12.34036273"
"2007","Belarus","MALE","61.07808244","56.25936947","69.7398213"
"2007","Belarus","TOTAL","34.04987509","31.22289082","39.0174729"
"2007","Cambodia","FEMALE","3.280003321","1.941663971","4.972490564"
"2007","Cambodia","MALE","5.880889012","3.942458296","9.077919947"
"2007","Cambodia","TOTAL","4.543711593","2.87673938","6.883781179"
"2007","Cameroon","FEMALE","3.38398313","1.766583615","5.452216763"
"2007","Cameroon","MALE","12.55290528","7.830113813","19.20425045"
"2007","Cameroon","TOTAL","7.947797254","4.782551727","12.29641562"
"2007","Canada","FEMALE","6.406917034","5.657093841","7.053788509"
"2007","Canada","MALE","18.05784768","16.42971155","19.50441985"
"2007","Canada","TOTAL","12.17982581","10.9950344","13.22321914"
"2007","Cabo Verde","FEMALE","4.891498579","2.937055204","7.865330779"
"2007","Cabo Verde","MALE","21.8853168","14.40631106","32.42689471"
"2007","Cabo Verde","TOTAL","13.3916269","8.703723255","20.202057"
"2007","Central African Republic","FEMALE","3.633426409","1.772860533","5.722327603"
"2007","Central African Republic","MALE","18.34272683","10.27276458","27.43198445"
"2007","Central African Republic","TOTAL","11.01706323","6.046199923","16.64542599"
"2007","Sri Lanka","FEMALE","8.291734869","6.667699977","10.68829142"
"2007","Sri Lanka","MALE","36.29154321","30.31196517","42.69374961"
"2007","Sri Lanka","TOTAL","22.03010779","18.25550507","26.36949667"
"2007","Chad","FEMALE","3.177654423","1.597508333","5.038842817"
"2007","Chad","MALE","7.635549792","4.190692821","13.58403865"
"2007","Chad","TOTAL","5.401660745","2.879990166","9.266303754"
"2007","Chile","FEMALE","4.187391071","3.696298626","4.649184696"
"2007","Chile","MALE","17.97744601","16.18496838","19.34433811"
"2007","Chile","TOTAL","11.0442592","9.92795644","11.98334524"
"2007","China","FEMALE","11.21251442","7.839943893","12.86870393"
"2007","China","MALE","13.10250535","10.38993588","14.85885648"
"2007","China","TOTAL","12.17912906","9.136594072","13.8773708"
"2007","Colombia","FEMALE","1.876493469","1.663305054","2.143235194"
"2007","Colombia","MALE","6.51882423","5.836266107","7.349710145"
"2007","Colombia","TOTAL","4.176098529","3.72984045","4.721240836"
"2007","Comoros","FEMALE","4.396892761","2.572887767","6.819804255"
"2007","Comoros","MALE","7.341809666","3.88973764","14.07040953"
"2007","Comoros","TOTAL","5.859952461","3.222526595","10.39817954"
"2007","Congo","FEMALE","4.852607005","2.703319262","7.518484729"
"2007","Congo","MALE","11.41671257","6.913957501","16.8563033"
"2007","Congo","TOTAL","8.130115721","4.831752496","12.2381837"
"2007","Democratic Republic of the Congo","FEMALE","4.317450487","2.330550155","6.921575757"
"2007","Democratic Republic of the Congo","MALE","12.00719477","7.14916552","18.24917807"
"2007","Democratic Republic of the Congo","TOTAL","8.124905291","4.722947772","12.54504092"
"2007","Costa Rica","FEMALE","1.899015851","1.608409075","2.219109094"
"2007","Costa Rica","MALE","9.15781501","8.372121008","10.72619468"
"2007","Costa Rica","TOTAL","5.496872957","4.889461716","6.345820765"
"2007","Croatia","FEMALE","8.907720726","7.928969533","10.22999311"
"2007","Croatia","MALE","27.27283279","24.82230597","30.84150925"
"2007","Croatia","TOTAL","17.74120826","16.04110869","20.12546246"
"2007","Cuba","FEMALE","4.983971228","4.362479838","5.61448623"
"2007","Cuba","MALE","19.46974183","17.46638418","21.5132864"
"2008","Ethiopia","FEMALE","3.011226181","2.124670321","3.94685249"
"2008","Ethiopia","MALE","8.559432481","6.82648611","10.8174782"
"2008","Ethiopia","TOTAL","5.793788134","4.452463915","7.348174547"
"2008","Eritrea","FEMALE","6.75169669","4.040172256","11.33269344"
"2008","Eritrea","MALE","19.8436266","12.31625116","33.80914277"
"2008","Eritrea","TOTAL","13.18009952","8.101101357","22.3638985"
"2008","Estonia","FEMALE","7.832828221","6.623614078","9.178946228"
"2008","Estonia","MALE","33.24562316","29.2388593","37.57509557"
"2008","Estonia","TOTAL","19.64837911","17.13863681","22.38181852"
"2008","Fiji","FEMALE","6.339735178","4.360325237","8.517751501"
"2008","Fiji","MALE","12.46130316","9.175483349","16.3686758"
"2008","Fiji","TOTAL","9.437648184","6.772698228","12.44946273"
"2008","Finland","FEMALE","9.415078337","8.292411293","10.55668646"
"2008","Finland","MALE","32.15272185","29.18350026","35.25650483"
"2008","Finland","TOTAL","20.55969134","18.5322698","22.66347583"
"2008","France","FEMALE","10.39096771","8.973758005","11.40177125"
"2008","France","MALE","26.64697793","23.84087235","28.73441854"
"2008","France","TOTAL","18.26130741","16.16716681","19.78834228"
"2008","Djibouti","FEMALE","5.835309717","2.985228746","10.03793201"
"2008","Djibouti","MALE","6.122715433","2.88473705","12.38683862"
"2008","Djibouti","TOTAL","5.978206933","2.933671052","11.19601261"
"2008","Gabon","FEMALE","3.005539593","1.703040861","4.613966623"
"2008","Gabon","MALE","14.45255358","9.150699595","21.88330194"
"2008","Gabon","TOTAL","8.752821051","5.370435068","13.13031009"
"2008","Georgia","FEMALE","1.031982541","0.840060029","1.150358617"
"2008","Georgia","MALE","6.359889562","5.318780347","7.360768813"
"2008","Georgia","TOTAL","3.486346441","2.870897584","3.966968187"
"2008","Gambia","FEMALE","2.74125912","1.582733707","4.356286775"
"2008","Gambia","MALE","6.673011928","3.497411356","12.24567597"
"2008","Gambia","TOTAL","4.690106415","2.541868358","8.299960241"
"2008","occupied Palestinian territory, including east Jerusalem","FEMALE","0.259038804","0.16842122","0.389997273"
"2008","occupied Palestinian territory, including east Jerusalem","MALE","0.928839525","0.610054061","1.345904119"
"2008","occupied Palestinian territory, including east Jerusalem","TOTAL","0.593431968","0.390358603","0.869895594"
"2008","Germany","FEMALE","6.389775607","5.63096138","7.107112783"
"2008","Germany","MALE","18.94968489","17.15127004","20.73869345"
"2008","Germany","TOTAL","12.51750881","11.25785292","13.76577763"
"2008","Ghana","FEMALE","1.654176436","1.032878891","2.84275013"
"2008","Ghana","MALE","7.962567693","5.295323591","11.21866393"
"2008","Ghana","TOTAL","4.80322584","3.166854803","7.035209972"
"2008","Kiribati","FEMALE","6.267342414","3.761645733","9.625842761"
"2008","Kiribati","MALE","35.81316776","23.38339031","51.54565896"
"2008","Kiribati","TOTAL","20.6728557","13.26366297","29.92707249"
"2008","Greece","FEMALE","1.146789146","0.974523398","1.335760586"
"2008","Greece","MALE","5.543959682","4.976488748","6.405036349"
"2008","Greece","TOTAL","3.306340093","2.906028629","3.779435138"
"2008","Grenada","FEMALE","0.662599832","0.55236607","0.863824271"
"2008","Grenada","MALE","6.058120715","4.837567606","6.898678588"
"2008","Grenada","TOTAL","3.405247568","2.779391959","4.000832854"
"2008","Guatemala","FEMALE","2.728167375","2.347561606","3.186497721"
"2008","Guatemala","MALE","10.59789476","9.158893537","12.27468364"
"2008","Guatemala","TOTAL","6.637169184","5.740642032","7.713462141"
"2008","Guinea","FEMALE","3.475774986","1.933838434","5.326967356"
"2008","Guinea","MALE","6.261958621","3.424786713","11.01209693"
"2008","Guinea","TOTAL","4.839985039","2.665301031","8.115958596"
"2008","Guyana","FEMALE","12.8296187","10.30929274","15.68639398"
"2008","Guyana","MALE","39.86163312","32.89622191","47.3062416"
"2008","Guyana","TOTAL","26.29669342","21.58002215","31.46338406"
"2008","Haiti","FEMALE","6.283477792","2.391539821","10.31921667"
"2008","Haiti","MALE","9.286073534","5.228659833","14.59136906"
"2008","Haiti","TOTAL","7.775220283","3.801125148","12.44129833"
"2008","Honduras","FEMALE","1.247717944","0.705376907","2.100903329"
"2008","Honduras","MALE","5.035418221","3.058459896","8.109147483"
"2008","Honduras","TOTAL","3.157809975","1.885727524","5.114641693"
